0.43838497544683463,1.0986788050367025,0.3666054384513732,1.0702526724492625,0.9688225037029821,0.5313578636521277,0.5382342421574959,0.4041175749534052,1.035188724083517,0.6631391461609588,-0.2910330343532441,0.20425092578123916,-0.6142972898288983,0.1232934535003701,0.24900044140373256,0.06298987855739331,0.130233021460315,-0.22004503807966797,0.4765907538424198,-0.8410578329752626,-0.17169852720346612,1.0158416564662864,-0.0018250263592605792,0.9403421045913146,0.851639852586656,0.7081247518445294,0.7917246375704169,0.29308410992890976,1.2898258060267114,0.2938499056032582,0.08761149947288598,1
-0.23887256324208234,-0.9089130083968612,-1.501588702163872,-0.9512592131274903,-0.8206688719687603,-1.4699906771575402,-1.2836930575145322,-1.063482112687535,-1.078382732876032,-1.3717907912620027,-0.7646673930122528,-0.44371938529855276,-0.817570148381109,-0.529941215849844,-0.5022186412162855,-0.2964119071660546,-1.057315825821463,-0.9422170674280951,-1.3000072594284862,-0.5492901511046664,-0.422676043052719,-0.7960206863434015,-1.19210141261627,-0.8593244454152762,-0.719448379892996,-0.6325655479917057,-1.0694813907975946,-1.1916111120752757,-1.1180182594568047,-0.2598871637738742,-0.37397227252209336,0
-0.2384639784974878,-1.3271377063434584,2.118340723547746,-1.339425718543674,-1.0941469106575927,-1.0422859626365284,-1.0388019497598604,-1.1022384842353556,-1.2489138742865245,-0.2618290072131144,-0.3055616956618031,0.5201317406066409,3.116368211589109,0.41367789949244455,-0.24828881380043671,1.5015871090151618,-0.7764104049829215,-0.9992020458780785,-1.8660367048540705,1.2392588225146395,-0.17618694775516658,-1.1845737346294238,1.4558921013313626,-1.206186714007251,-0.9686061723931819,-1.0550338739851168,-1.1422488071049344,-1.2799608662669486,-1.7209325301134424,-0.7121630931098547,-0.7779991438526624,0
-0.2389199432690407,0.47289912835289777,0.9125063236960878,0.5721811225515084,0.37003446297172693,1.368477288454766,1.4138225603864907,1.573079978920037,1.2047362311021452,1.0479258979645742,1.5424840227868455,0.5747889221695089,-0.25334718264101386,0.40325116893617613,0.46088890666463944,0.5474727265298652,0.792610864565689,0.8485397621731539,0.3341336786514168,-0.7350794373182299,0.8187462745384435,0.8309153393675918,0.8384671797500566,0.7065023729562759,0.714013238364889,2.3160909313908817,1.5539889457194855,2.225437147939878,1.3813382174595428,0.6618614982948933,2.3543376756389427,1
-0.23854634208708075,0.2152251438360369,0.2574252614024305,0.17784017643411307,0.07880182910100157,-0.012418031618829562,-0.37937449759364883,-0.24633725626665423,0.032658197849703426,-1.2052965236546693,-0.7574030623579734,-0.6303076947717913,0.7711916218580637,-0.6404645597462888,-0.4229406440098237,-0.5363431268363454,-0.6405239205584802,-0.33059900172105267,0.006482405712110569,-0.12799331898658556,-0.7417279372694292,-0.03761500385998803,0.5049916873451803,-0.08495518027001113,-0.15893271469889034,-0.438574990137588,-0.7116655567370318,-0.46984985156444653,-0.16979715632694983,-0.8944492091159915,-0.9867839795961134,0
0.43745958429530407,-0.1698700418155352,-0.06283659127446879,-0.15228658639067982,-0.2728537012758425,0.6931540550005364,0.2313874431352815,-0.026090691742468988,0.14396419482376477,-0.025037159949350997,-0.27650437304468617,-0.7007966116839036,0.218957940000405,-0.6837354915548027,-0.48420091457845327,-0.5274323387605575,-0.31813736236931955,0.026838111063311774,0.2977279816581606,-0.9705869832227471,-0.49785708729370226,-0.2890316821627087,0.29368048423713966,-0.28192018499337135,-0.3526823897851181,0.47533608241958875,0.04547428547490023,0.35836952699611135,0.4951930334182921,-0.38370414823087245,-0.37340798918224644,0
-0.23849111323231473,0.17841457461934276,1.5214890890135253,0.11938880446264101,0.04357900317563376,-0.9353597840062751,-0.6004214591822633,-0.5873682408573486,-0.4653714258202829,0.1007585089095225,-0.8561979592561716,-0.3634298703130987,0.3152355226926941,-0.33756803708669236,-0.2891289941795231,-0.7475618071513195,-0.7500033148923418,-0.3945712391090449,0.14260805533906873,-0.24443871668381886,-0.4372634098457456,0.06627618552130142,1.1339726903464569,0.01997290443801933,-0.08243376549510303,-1.111075590698529,-0.7193522556427367,-0.5122615458635776,-0.05083102146426895,-0.2874020492087626,-0.7853348272706758,0
-0.23884938691511992,1.1892894369547196,-0.1380496021304078,1.1031830228557253,1.1100001718428714,-0.7151762714321362,-0.355334907606558,-0.07764042865558982,0.2560467452650871,-0.709513593446166,-1.2266788226244152,-0.5345633905168367,-1.336560815837468,-0.5252491870995233,-0.2528533045486875,-1.3775875270283278,-0.8896858185173039,-0.5607127294128111,-0.8025154957336841,-1.2924472959589206,-1.012903345601334,1.0636316035816795,0.1550075071974881,0.9733195026424097,0.9606687287883156,-0.3609787669959411,-0.03459549479285915,0.4060231160962586,0.6751674425695269,0.5449232351966163,-0.7954919273879247,1
-0.23895691358982105,-0.08775415663983203,-0.8149666998338536,-0.056376940831855564,-0.19839894728725985,0.32735397021282936,0.4913277251095144,-0.1253019858988645,0.06320263422863191,-0.5578188162928183,0.43104143268211537,-0.45540471377061414,-1.0735231936894778,-0.45226207320564454,-0.3866649543789881,-0.766703500054864,-0.25872140966551516,-0.45295366934663,-0.408859111289213,-1.094882632450131,-0.24874974667432467,0.07874312824705589,-0.7529703186573733,0.10691331748181573,-0.10745678626269703,0.40205076056358846,0.6680968968369967,0.04433237482614135,0.388428553413322,-0.5161195343862734,1.1016286611782389,1
-0.23864685089745719,-0.06793308090776624,-0.7130652012548399,-0.13499815242728663,-0.17090796119916773,-0.6061397076973393,-0.9369757190015331,-0.9138499079737802,-0.7084326610729426,-1.4383884983049358,-0.5612661346924334,-0.5473795572281296,0.275271243084574,-0.5669561093245967,-0.4493666430786443,-0.46274661791409666,-0.958014164126679,-0.8360417860545292,-0.9096748734051384,-0.6709690498220001,-0.6388682996262929,-0.2246191447463095,0.026239742803525742,-0.299608062129868,-0.31836510416098934,-0.7101617711333527,-0.9550776887510202,-1.0281116478726708,-0.8735276002454235,-0.9064869714937553,-0.6967423429146711,0
-0.2447952328045744,-0.9372288308712414,-2.290112203072904,-0.9479661780868441,-0.8470144003031818,-0.007493799708225767,-0.8892874266694182,-0.7847874279650181,-0.8093846118168586,-1.5974830206852764,0.18986565496004412,-0.8545906122194213,-1.462448296603046,-0.8854927278185959,-0.6718255079670794,0.25374674921685436,-0.854751438918308,-0.6579132648615567,-1.0201582494977162,-1.0503978737792778,-0.6265251431091166,-0.9539352942029614,-2.212338315122278,-0.9915338321473945,-0.819540462963372,0.509823292704765,-0.7955786864576435,-0.7810277883884076,-1.018879813737904,-1.3742400238868608,-0.36607230576423305,0
-0.18040681864961863,1.1156682985213313,-0.7276225581946995,1.169043723668652,1.0097726183967024,0.7353617570914259,2.1838712152575264,1.0099210525455546,1.546678607852692,1.2551187643203665,0.5864981086836921,2.1903798199519335,-1.2006822651698599,1.8176371688939823,2.29076922400288,0.29698057284382534,1.8175360487063137,0.4473158267106007,1.4104760245389933,0.6988998421892747,1.218963773731738,1.2880365726452652,-1.0748897296422786,1.3000955378759904,1.3181404540396584,0.6908811467019406,2.008144739398216,0.5242040170646235,1.485052283750085,1.4821490203225078,1.5417696662590263,1
-0.24477483642817333,-0.8636076924378526,-1.0163434708352368,-0.8360029867048696,-0.8003369968411089,0.5102540126066833,-0.23240074417663906,-0.4253189462302147,-0.3840921629136426,-0.13603333835423992,0.9264687833039635,-0.9024627643468988,-0.7065784445603754,-0.7661066629493228,-0.6881615801187139,0.12404527833594058,-0.3621491791869525,-0.1427193724990366,-0.2673517499328171,0.38096465521817674,-0.32841921146700853,-0.8874449329989361,-0.9114537209884038,-0.8086591702276841,-0.7730691386806974,0.4322270695631181,-0.1851266816962466,-0.18440485285456504,-0.08133515860854612,0.7082928674662673,0.41320298656469995,0
-0.24475949382059162,-0.6682285173646286,-0.3855246701080116,-0.6548860594693224,-0.6600184220164724,0.7916386932126123,-0.11200735042015234,-0.4397428385538373,-0.09961474274040201,-0.7946106635565806,0.5923095732071153,0.14657817558042005,1.2634788843035427,0.16917106794795103,-0.2110521787489168,-0.14954891850954918,-0.39625833722061793,-0.4597856558637943,0.21700230571659238,-0.29023185060969714,-0.5524662040060583,-0.5591487745540614,0.422448248631102,-0.546039163929871,-0.5723487649520684,0.1347748808534704,-0.41316541589882505,-0.6290128391589382,-0.18047360432744672,-0.7070040520908133,-0.3333438720530977,0
-0.1766149283128936,-0.31428073643487475,1.4511285304708725,-0.37827111605503255,-0.38138582343612254,-0.8692343840638821,-1.0188666800144681,-0.9509757525632785,-0.7928181378486263,-0.5393194532253367,-1.1918100354838752,-0.5179777630081043,0.037302123599859134,-0.6086630315496703,-0.4385560070959449,-0.32545447570936337,-0.9010738761188666,-0.822781521314397,-0.8631388955094109,-1.1014245087252568,-0.8531903809699918,-0.38461157639349514,1.0662870706009127,-0.4698913538846144,-0.4361520376313068,-0.4299531875662936,-0.9006302381689439,-1.067330551702092,-0.8178575499571177,-1.002789070515865,-1.1605832482690397,0
-0.2386784954977328,0.543688684538849,-0.8829010322198624,0.5762974163523161,0.4003890934439953,-0.07995035496425261,0.6691816022497789,0.40788032947261105,0.5736571133747925,-0.11383410267326254,-0.42614958452283874,-0.23526820320016706,-0.8426386510443842,-0.10192392651502692,-0.1483504900492606,-0.3964107511276752,0.39045288839456904,0.15447204099760706,0.4433507696311858,-0.7717139444589325,-0.2521160620881,0.5337865377371039,-0.5680730159378378,0.5266256563139375,0.35296679586103263,0.5055123914191172,1.2676594114819781,1.0817510095363454,1.3005022540272084,0.2233430116763564,0.4380314535179749,1
-0.23854447619635072,-0.4643545955490902,-0.446180324024091,-0.46718306215248273,-0.49621796324159045,-0.4759992929170969,-0.5191168296324279,-0.6495791155748861,-0.6356954863061722,-1.0610014917283133,-0.32444895536292895,-0.928472043849229,-0.7819656083666019,-0.8192829887862917,-0.6614953446947223,-1.0706603821956313,-0.6405239205584802,-0.5812086889643039,-0.7428418097925641,-0.6814360518622009,-0.8430914347286655,-0.4427906424470171,-0.1784679852073882,-0.41712751700286216,-0.4740440405079492,-0.17992091299876486,0.004478557977807357,-0.31354607931596384,-0.11488970946725088,0.2508578971112448,-0.38751507267842555,0
0.42422006974695775,1.540405635637036,2.334274851488989,1.7206270929769083,1.5853651396161297,-0.2424500080141759,2.0216528437999224,1.1353462031857513,1.7123433475350158,0.29685175742482606,-0.05421585502373974,1.6701942299053294,-0.0226442958123208,2.2592092079519484,1.6084979753169664,-0.2257856609357352,1.2266774079295928,0.20043267756762076,0.5383221530918543,-0.1580859498521629,0.5449526208847132,1.840737700153725,1.7910184625105208,2.1545099419270954,1.88294577993678,-0.15836640657052956,1.8127744755448838,0.7457932063803078,1.2394939797386542,-0.12231273659943127,0.9605578262164486,1
-0.2385835239258386,-0.8890919326647949,-0.47286881174716583,-0.8261238815829304,-0.8072097433631319,-0.48514429503678996,0.1649365439839739,0.0839071653689834,-0.31368464854865497,-1.1978967784276764,0.5385535263654494,-0.5356942287560682,0.2988864992166448,-0.009647361092051717,-0.5115878590679582,0.5032488153389173,1.1568086487316007,0.9976012861840096,0.9324533944536287,-0.7076035569627029,0.441718948195602,-0.7960206863434015,0.23920181468584822,-0.49747245043643956,-0.708009284684953,0.3158327348506472,1.0139983475937169,0.997404156829085,0.6507641328541053,-0.6003838710306199,0.6682590561756176,0
-0.17813151221151624,-0.07359624540264219,-0.9629664953890872,-0.11565157156348961,-0.18894892081947834,-0.06236381242638206,-0.507781088012499,-0.5404592345179151,-0.28831723528479924,1.0997241145535217,-0.6048521186181092,-0.5715041063317403,-0.5303723026518462,-0.5184718122379488,-0.48131807831640006,-0.9257775686670787,-0.5469988098210103,-0.5467382115367935,-0.21511748902944933,-0.6919030539024017,-0.8236416123379634,-0.25163085398544455,-0.6076938665205956,-0.25074155410869925,-0.36197665464165313,-0.572212929992647,-0.49643798737729483,-0.5861246089688057,-0.196793317699635,0.11328346993680186,-0.8101632942239508,0
-0.23860463795252043,-0.7078706688287613,-0.7591634982310606,-0.6725861228127966,-0.7021139944638634,0.8971579484398347,0.2724306455522657,-0.21209619014188044,-0.084860226862445,0.2709526491303518,0.07363636449157639,-0.5801738661658504,-0.867525497891259,-0.6034496662715361,-0.5658812753366259,-0.38155943766802836,-0.29173027227874,-0.1821585673935755,0.19800802902445863,-0.27322297229437115,-0.6781419794536723,-0.7378416202898792,-0.9494237027968794,-0.7436037577087051,-0.7092604357233327,0.41929436570617595,-0.2107490113819296,-0.18297524518156066,-0.03557895289213037,-0.17562282712952773,-0.5195573742026616,0
-0.23880930425838506,0.28601470002198764,-0.5990325718926108,0.2873335915356027,0.18103393361609404,-0.5125793013958672,-0.13643782804930932,-0.1552785969018715,-0.1930600099674629,-0.8094101540105663,-0.41162092321428073,-0.4840526158311518,-1.542921823268488,-0.44339935223281646,-0.31243192063111935,-0.5175314631207929,-0.3390429753576953,-0.366001113673631,-0.5585973258788671,-0.6984449301775272,-0.34188447312211,0.32808198276215045,-0.8553241826628306,0.328761268007366,0.20908442644736713,0.7469228634153534,0.532939107745019,0.30547404309494797,0.1886264551183067,0.9043364261898487,0.7856299908638276,1
0.39370860904785,0.47289912835289777,-0.30545920693878637,0.4857389527345425,0.36545263195704486,0.07410775766749413,0.5147809836335054,0.1462434652371611,0.4610568606219628,0.1081582541365153,-0.27214577465211826,0.4006398333278196,-0.41156939872588927,0.38552572699051996,0.3535032559031593,-0.418852735911141,0.839373419934424,-0.13247139272329025,0.16318518842221355,-0.06388293149035577,0.13052178994436742,0.878705286482985,0.3068874344313925,0.892374980153358,0.7622719212738203,0.33738724127888253,1.992130783344664,0.6095039415538871,1.0396918814436387,1.5526559142494096,1.2031996623507288,1
-0.18041030869624727,-0.5096599115080988,-0.6378521903989017,-0.5190483640426623,-0.5225634915760121,-0.3043546377474806,-0.6756673302800674,-0.6793048762766127,-0.6608040484142744,-0.3432262047100332,-0.5162272846359022,-0.5617035082583985,-0.3387254163492706,-0.5653920997411566,-0.4748316967267805,-0.7214895012999398,-0.3940577463797362,-0.4321471649534482,-0.6052915894136959,-0.8776923401159652,-0.5577026946497089,-0.4324015235088884,-0.365016156701205,-0.5103636151291406,-0.46725207772817356,-0.6110110415634704,-0.420211556562388,-0.46842024389144216,-0.40010339176624227,-0.4662488045355386,-0.41685780635047764,0
0.3925618794413003,-0.11323839686677428,0.40785128311430674,-0.06584441657371386,-0.21615354246915275,1.6076542669698053,1.2046976718809053,0.0724934766607254,0.3003102928989581,1.417913159314203,1.716827958489549,0.6935269372888425,0.30070305738065045,0.5377559931120383,0.2766276222484086,0.5824558204570328,0.27162098298696047,-0.22656647975514296,0.4259393493300631,-0.7468548146134557,0.6047982282407199,0.18055649384071923,0.4488621490196071,0.11590715331393255,0.04375375351862104,1.449599772975823,0.7577750507368872,-0.003797750165007288,0.652289339711319,0.5277264317998109,1.7844115023933067,1
6.638672646373623,3.7688608643707666,1.7277183123281947,3.9146116888075118,5.290920972740205,0.8690194803792419,1.875069978024979,3.4569657415357895,3.1230821463923055,0.9184303564922038,-0.9390113287149555,8.094863213060638,0.17172742773626307,8.25040858558376,12.077998333673342,0.2012721083261029,1.561717363453823,1.5022366539290941,2.246224198992876,-0.4707876358031607,0.2853722989780347,4.124266042754467,0.982092763112553,4.331018213299385,6.0439166618624105,0.16926209113864665,1.1254554817264375,1.9762088769461081,2.2827354700729328,-0.42669615672288586,-0.5195573742026616,1
-0.23864675269268193,-0.2293332690117336,0.5873920187059023,-0.27001258909378534,-0.30721743388595757,-0.7193970416412255,-0.7647897126712331,-0.6828167804945383,-0.6214586727397224,0.008261693572115062,-0.8329521011624789,-0.5179777630081043,0.5949854799495343,-0.4152471797308918,-0.44360097055453795,-0.508950704232997,-0.2697243638699235,-0.44177405504581585,-0.8531669002460406,-0.29808210213984787,-0.6878668906490234,-0.41370110942025634,0.6238542390934528,-0.4135299826700153,-0.4491997556029807,-0.7662034878467642,-0.5329498071793931,-0.7023993663731648,-0.8646814004735831,-0.4335748780816082,-0.9534912625451304,0
-0.17964712917081319,1.0108997553661239,0.3860152477045182,1.0537874972460313,0.8886404609460469,1.087092607848837,1.2437864360875568,1.2243980601402908,1.4793773073567478,0.5854418212775371,-0.15010501966022632,1.5522101069454837,0.3424838951527758,1.4156867059498361,1.3084427677082668,0.6590225920712107,1.3306553251612505,0.6174943999563276,1.0480019109974419,-0.36480924014612776,0.43872666782780156,0.8890944054211133,-0.051351089587707684,0.7844489501679555,0.7676339971525904,0.4322270695631181,0.6399123341827453,0.4274672311913248,0.5897558585655509,-0.7327992571860213,-0.34406525551019357,1
-0.2386026587485882,-0.12739630810396463,-0.004607163515032955,-0.09630499069969259,-0.2235990178680111,-0.385252733421685,0.2313874431352815,0.10899219549702274,-0.0033221128000511884,0.13035748981749268,-0.1283120276973889,-0.6600864350715607,-0.5748779776699798,-0.5320265619610977,-0.48251926009225554,-1.0099350116050763,0.15058848673847014,0.14018697827989998,0.15052233729412437,-0.6225591653860715,0.060203201301059696,-0.2183856733834319,0.013032792609273494,-0.1599038122043186,-0.2926271399428927,-0.7360271788472351,0.42788755603371853,0.4641604947984381,0.42503351798645433,-0.24956908173579118,0.277210701661533,0
-0.2385906399949385,0.2123935615885989,-0.5359506918198879,0.1272097626841759,0.05818358953493273,-0.4788131397231561,-0.6277835941269194,-0.6825659301932578,-0.5041990991833275,-0.8871074788939881,-0.8227820382464878,-0.3645607085523303,-0.9866917134500169,-0.6321231753012742,-0.37297148213423564,-0.42380317373102333,-0.47878049375367937,-0.5454960321700364,-0.5552733274577437,-0.6618104230368246,-0.6085714609023146,0.024719709768785045,-0.8057981194343835,-0.13292230470796815,-0.1698356023190563,-0.4299531875662936,-0.6078951215100158,-0.6985870792451531,-0.5051901442282769,-0.6261790761258279,-0.85812737811096,0
-0.17964864001350955,-0.27180700272330416,-0.9241468768827964,-0.2671311834332195,-0.32783567345202674,-0.15522075702633767,-0.34947159297556035,0.06333744066399113,-0.34733529879662706,0.034160801866589346,-0.09053750829513615,-0.48442956191089565,-0.7607118778477382,-0.5242065140438964,-0.40011819026856954,0.5095193699107681,-0.28512849975609494,-0.05297191325083387,-0.3566248503858455,0.9317906375837418,-0.11821151562903523,-0.2952651535255863,-0.8124015945315096,-0.27172717105030547,-0.3489289366699792,0.6908811467019406,-0.15566100255771123,0.15393562975647995,-0.23812642353013058,1.6506776936112009,0.16096833365301777,0
-0.23893438692521807,-0.5464704807247934,0.3326382722583686,-0.6001393519185776,-0.5574999530629624,-1.119666749803158,-1.2211510347838899,-0.8033503502597671,-0.7907473286025972,-0.2729286250536031,-0.8605565576487394,-0.7807091805896139,0.653115341197709,-0.8557765457332309,-0.5949498743123286,-0.6469029048137145,-1.0592963575782566,-0.6672296101122352,-0.7901692158837972,-0.7978814495594344,-0.8464577501424408,-0.5923939551560741,1.2247704729319437,-0.6641582078583395,-0.5803918787702237,-0.8394888097027644,-1.0330976826439249,-0.7343272710702635,-0.5875513145178253,-0.33555309871981803,-0.8293489277787548,0
-0.24538506579323976,-0.33127022991950306,-0.7227701058814123,-0.35480824139042727,-0.4174677426767434,0.19299278522349878,-0.28341158146631934,-0.6888371877252676,-0.6302596120353459,-0.2877281155075887,-0.10070757121112724,-0.9563660537502786,-0.5567123960299253,-0.9524844716426202,-0.6747083442291325,-1.370656914080493,-0.6878366236374354,-0.4982932162332654,-0.7092852543031278,-0.24443871668381886,-0.6818823299134227,-0.48434711819953313,-0.396382663412555,-0.510963204184615,-0.5212303082411264,-0.6282546467060586,-0.34654735871604936,-0.41743090355428475,-0.44158901828245917,0.701414146107545,-0.28989405488486575,0
-0.18039591791956427,-0.5974389611786779,-0.8489338660268578,-0.6112533451807588,-0.6016000765792767,0.08325275978718619,-0.6099982064128928,-0.5815986839278996,-0.7666741711175095,0.9850280635351369,-0.4377725135696861,-0.6499088909184749,0.07908296137198448,-0.7212717215573689,-0.5593948937470063,-0.35350695668869586,-0.3979087803512791,-0.37593854860768794,-0.7537635188905409,-0.11098444067125911,-0.44437007571927134,-0.523825770164423,-0.08601933384762071,-0.5682239589824258,-0.5444659703824637,0.2554801168515879,-0.317722237819656,-0.19965400136661204,-0.5568946566878268,0.8424279339613486,-0.23910855429862113,0
-0.23861263786459774,0.24920413080529352,0.7184082311646336,0.2358799190255041,0.11545647721845785,-0.7665289756427179,-0.00705401852529295,-0.24194737599424732,-0.24560679458544996,0.4855452607131368,-0.5176801507667574,-0.3050032279527916,0.22622417265642683,-0.2682302788875076,-0.26270299511070244,-0.8551513224367594,0.15003833902824976,0.029322469796825935,0.0270595387952554,-0.19733720750291553,0.08227126901358715,0.11822178021194614,1.011808401049621,0.1039153722044436,-0.009688269406454677,-1.037790268842529,0.541906923135008,0.20397189831163454,0.2740380391222826,0.47097698059035387,0.5096954376785643,0
-0.23895896833588812,-1.4786273565813932,-1.0939827078478186,-1.358772299407471,-1.1723244023456045,0.12546046187807572,0.9818917159029915,-0.022829637825823926,-0.5054933549620957,0.3301506109462931,3.9382602725681517,0.4775368335955784,-0.6526266670894135,0.17907646197640606,-0.336455556148229,3.3563511455310273,3.759007318074142,0.7618977513418441,0.929287681671606,0.6334810794380199,6.783109117656455,-1.341864995352696,-1.609771212509506,-1.3243057579357196,-1.0511821409262423,-0.4773731017084114,-0.040360518972137716,-0.5966083985708381,-0.9909685282508904,-1.0922124481792532,1.4063416646957072,0
